filename,label,x_min,y_min,x_max,y_max,color,number
184251.jpg,0,1200,178,1275,276,1,4
184251.jpg,0,663,184,739,288,1,5
184251.jpg,1,404,170,422,185,-1,-1
184284.jpg,0,297,176,360,246,9,1
184284.jpg,0,310,205,396,280,9,4
184284.jpg,0,1266,184,1326,283,9,2
184284.jpg,0,544,136,610,213,9,3
184284.jpg,0,505,214,598,320,9,5
184284.jpg,0,914,149,971,239,1,2
184284.jpg,0,1495,172,1560,246,1,1
184284.jpg,0,1388,137,1452,211,1,3
184284.jpg,0,1200,178,1275,276,1,4
184284.jpg,0,663,184,739,288,1,5
184284.jpg,1,404,170,422,185,-1,-1
184318.jpg,0,297,176,360,246,9,1
184318.jpg,0,312,205,398,280,9,4
184318.jpg,0,1270,184,1330,283,9,2
184318.jpg,0,544,136,610,213,9,3
184318.jpg,0,505,214,598,320,9,5
184318.jpg,0,919,148,976,238,1,2
184318.jpg,0,1495,172,1560,246,1,1
184318.jpg,0,1388,137,1452,211,1,3
184318.jpg,0,1199,179,1274,277,1,4
184318.jpg,0,663,184,739,288,1,5
184318.jpg,1,404,170,422,185,-1,-1
184351.jpg,0,297,176,360,246,9,1
184351.jpg,0,312,205,398,280,9,4
184351.jpg,0,1267,184,1327,283,9,2
184351.jpg,0,544,136,610,213,9,3
184351.jpg,0,501,216,594,322,9,5
184351.jpg,0,923,149,976,243,1,2
184351.jpg,0,1495,172,1560,246,1,1
184351.jpg,0,1388,137,1452,211,1,3
184351.jpg,0,1199,179,1274,277,1,4
184351.jpg,0,663,184,739,288,1,5
184351.jpg,1,404,170,422,185,-1,-1
184384.jpg,0,297,176,360,246,9,1
184384.jpg,0,312,205,398,280,9,4
184384.jpg,0,1266,184,1326,283,9,2
184384.jpg,0,544,136,610,213,9,3
184384.jpg,0,506,217,596,315,9,5
184384.jpg,0,923,149,976,243,1,2
184384.jpg,0,1495,172,1560,246,1,1
184384.jpg,0,1388,137,1452,211,1,3
184384.jpg,0,1195,182,1270,280,1,4
184384.jpg,0,663,184,739,288,1,5
184384.jpg,1,404,170,422,185,-1,-1
184418.jpg,0,297,176,360,246,9,1
184418.jpg,0,312,205,398,280,9,4
184418.jpg,0,1266,184,1326,283,9,2
184418.jpg,0,544,136,610,213,9,3
184418.jpg,0,502,216,592,314,9,5
184418.jpg,0,923,149,976,243,1,2
184418.jpg,0,1495,172,1560,246,1,1
184418.jpg,0,1388,137,1452,211,1,3
184418.jpg,0,1195,182,1270,280,1,4
184418.jpg,0,663,184,739,288,1,5
184418.jpg,1,404,170,422,185,-1,-1
184451.jpg,0,297,176,360,246,9,1
184451.jpg,0,312,205,398,280,9,4
184451.jpg,0,1266,183,1326,282,9,2
184451.jpg,0,544,136,610,213,9,3
184451.jpg,0,501,216,591,314,9,5
184451.jpg,0,923,149,976,243,1,2
184451.jpg,0,1495,172,1560,246,1,1
184451.jpg,0,1388,137,1452,211,1,3
184451.jpg,0,1195,182,1270,280,1,4
184451.jpg,0,663,184,739,288,1,5
184451.jpg,1,404,170,422,185,-1,-1
184484.jpg,0,297,176,360,246,9,1
184484.jpg,0,318,202,394,280,9,4
184484.jpg,0,1267,182,1327,281,9,2
184484.jpg,0,547,137,608,212,9,3
184484.jpg,0,500,217,590,315,9,5
184484.jpg,0,923,149,976,243,1,2
184484.jpg,0,1495,172,1560,246,1,1
184484.jpg,0,1388,137,1452,211,1,3
184484.jpg,0,1198,182,1273,280,1,4
184484.jpg,0,668,187,735,287,1,5
184484.jpg,1,404,170,422,185,-1,-1
184518.jpg,0,297,176,360,246,9,1
184518.jpg,0,318,203,394,281,9,4
184518.jpg,0,1266,182,1326,281,9,2
184518.jpg,0,547,137,608,212,9,3
184518.jpg,0,498,215,588,313,9,5
184518.jpg,0,919,149,972,243,1,2
184518.jpg,0,1495,172,1560,246,1,1
184518.jpg,0,1390,139,1454,213,1,3
184518.jpg,0,1196,179,1271,277,1,4
184518.jpg,0,667,187,734,287,1,5
184518.jpg,1,404,170,422,185,-1,-1
184551.jpg,0,297,176,360,246,9,1
184551.jpg,0,315,204,396,280,9,4
184551.jpg,0,1260,182,1327,280,9,2
184551.jpg,0,547,137,608,212,9,3
184551.jpg,0,497,215,587,313,9,5
184551.jpg,0,921,150,974,244,1,2
184551.jpg,0,1495,172,1560,246,1,1
184551.jpg,0,1390,139,1454,213,1,3
184551.jpg,0,1200,181,1275,279,1,4
184551.jpg,0,665,187,736,285,1,5
184551.jpg,1,404,170,422,185,-1,-1
184585.jpg,0,297,176,360,246,9,1
184585.jpg,0,315,204,396,280,9,4
184585.jpg,0,1257,181,1324,279,9,2
184585.jpg,0,547,137,608,212,9,3
184585.jpg,0,497,215,587,313,9,5
184585.jpg,0,922,150,975,244,1,2
184585.jpg,0,1495,172,1560,246,1,1
184585.jpg,0,1390,141,1448,213,1,3
184585.jpg,0,1200,181,1275,279,1,4
184585.jpg,0,665,187,736,285,1,5
184585.jpg,1,404,170,422,185,-1,-1
184618.jpg,0,297,176,360,246,9,1
184618.jpg,0,315,204,396,280,9,4
184618.jpg,0,1252,181,1322,274,9,2
184618.jpg,0,547,137,608,212,9,3
184618.jpg,0,497,215,587,313,9,5
184618.jpg,0,926,152,979,246,1,2
184618.jpg,0,1495,172,1560,246,1,1
184618.jpg,0,1391,139,1449,211,1,3
184618.jpg,0,1200,181,1275,279,1,4
184618.jpg,0,665,187,736,285,1,5
184618.jpg,1,404,170,422,185,-1,-1
184651.jpg,0,297,176,360,246,9,1
184651.jpg,0,315,204,396,280,9,4
184651.jpg,0,1252,182,1322,275,9,2
184651.jpg,0,547,137,608,212,9,3
184651.jpg,0,498,213,588,311,9,5
184651.jpg,0,926,152,979,246,1,2
184651.jpg,0,1495,172,1560,246,1,1
184651.jpg,0,1391,139,1449,211,1,3
184651.jpg,0,1200,181,1275,279,1,4
184651.jpg,0,665,187,736,285,1,5
184651.jpg,1,404,170,422,185,-1,-1
184685.jpg,0,297,176,360,246,9,1
184685.jpg,0,315,204,396,280,9,4
184685.jpg,0,1250,184,1323,275,9,2
184685.jpg,0,547,137,608,212,9,3
184685.jpg,0,498,213,588,311,9,5
184685.jpg,0,930,152,983,246,1,2
184685.jpg,0,1495,172,1560,246,1,1
184685.jpg,0,1391,139,1449,211,1,3
184685.jpg,0,1202,182,1277,280,1,4
184685.jpg,0,665,187,736,285,1,5
184685.jpg,1,404,170,422,185,-1,-1
184718.jpg,0,297,176,360,246,9,1
184718.jpg,0,315,204,396,280,9,4
184718.jpg,0,1250,184,1323,275,9,2
184718.jpg,0,547,137,608,212,9,3
184718.jpg,0,498,213,588,311,9,5
184718.jpg,0,930,152,983,246,1,2
184718.jpg,0,1495,172,1560,246,1,1
184718.jpg,0,1391,139,1449,211,1,3
184718.jpg,0,1202,182,1277,280,1,4
184718.jpg,0,665,187,736,285,1,5
184718.jpg,1,404,170,422,185,-1,-1
184751.jpg,0,297,176,360,246,9,1
184751.jpg,0,315,204,396,280,9,4
184751.jpg,0,1250,184,1318,277,9,2
184751.jpg,0,547,137,608,212,9,3
184751.jpg,0,501,210,589,314,9,5
184751.jpg,0,930,152,983,246,1,2
184751.jpg,0,1495,172,1560,246,1,1
184751.jpg,0,1391,139,1449,211,1,3
184751.jpg,0,1199,182,1274,280,1,4
184751.jpg,0,665,187,736,285,1,5
184751.jpg,1,404,170,422,185,-1,-1
184785.jpg,0,297,176,360,246,9,1
184785.jpg,0,315,204,396,280,9,4
184785.jpg,0,1250,184,1315,278,9,2
184785.jpg,0,547,137,608,212,9,3
184785.jpg,0,501,210,589,314,9,5
184785.jpg,0,934,152,987,246,1,2
184785.jpg,0,1495,172,1560,246,1,1
184785.jpg,0,1391,139,1449,211,1,3
184785.jpg,0,1198,182,1273,280,1,4
184785.jpg,0,665,187,736,285,1,5
184785.jpg,1,404,170,422,185,-1,-1
184818.jpg,0,297,176,360,246,9,1
184818.jpg,0,315,204,396,280,9,4
184818.jpg,0,1250,182,1313,275,9,2
184818.jpg,0,546,137,607,212,9,3
184818.jpg,0,500,210,588,314,9,5
184818.jpg,0,935,152,988,246,1,2
184818.jpg,0,1495,172,1560,246,1,1
184818.jpg,0,1391,139,1449,211,1,3
184818.jpg,0,1198,182,1273,280,1,4
184818.jpg,0,666,186,737,284,1,5
184818.jpg,1,404,170,422,185,-1,-1
184852.jpg,0,297,176,360,246,9,1
184852.jpg,0,315,204,396,280,9,4
184852.jpg,0,1250,182,1313,275,9,2
184852.jpg,0,546,137,607,212,9,3
184852.jpg,0,500,210,588,314,9,5
184852.jpg,0,935,152,988,246,1,2
184852.jpg,0,1495,172,1560,246,1,1
184852.jpg,0,1391,139,1449,211,1,3
184852.jpg,0,1198,182,1273,280,1,4
184852.jpg,0,666,186,737,284,1,5
184852.jpg,1,404,170,422,185,-1,-1
184885.jpg,0,297,176,360,246,9,1
184885.jpg,0,315,204,396,280,9,4
184885.jpg,0,1250,181,1313,274,9,2
184885.jpg,0,544,137,605,212,9,3
184885.jpg,0,496,210,582,307,9,5
184885.jpg,0,937,155,990,249,1,2
184885.jpg,0,1495,172,1560,246,1,1
184885.jpg,0,1391,139,1449,211,1,3
184885.jpg,0,1194,184,1270,277,1,4
184885.jpg,0,665,187,736,285,1,5
184885.jpg,1,404,170,422,185,-1,-1
184918.jpg,0,298,176,361,246,9,1
184918.jpg,0,319,204,395,282,9,4
184918.jpg,0,1250,181,1313,274,9,2
184918.jpg,0,544,138,605,213,9,3
184918.jpg,0,496,210,582,307,9,5
184918.jpg,0,937,155,990,249,1,2
184918.jpg,0,1495,172,1560,246,1,1
184918.jpg,0,1391,139,1449,211,1,3
184918.jpg,0,1194,184,1270,277,1,4
184918.jpg,0,665,186,736,284,1,5
184918.jpg,1,404,170,422,185,-1,-1
184952.jpg,0,298,176,361,246,9,1
184952.jpg,0,319,204,395,282,9,4
184952.jpg,0,1249,180,1312,273,9,2
184952.jpg,0,544,138,605,213,9,3
184952.jpg,0,496,210,582,307,9,5
184952.jpg,0,937,157,990,251,1,2
184952.jpg,0,1495,172,1560,246,1,1
184952.jpg,0,1391,139,1449,211,1,3
184952.jpg,0,1195,184,1271,277,1,4
184952.jpg,0,665,186,736,284,1,5
184952.jpg,1,404,170,422,185,-1,-1
184985.jpg,0,298,176,361,246,9,1
184985.jpg,0,319,204,395,282,9,4
184985.jpg,0,1249,178,1310,276,9,2
184985.jpg,0,543,138,604,213,9,3
184985.jpg,0,491,211,581,306,9,5
184985.jpg,0,938,157,991,251,1,2
184985.jpg,0,1496,171,1561,245,1,1
184985.jpg,0,1392,139,1450,211,1,3
184985.jpg,0,1196,184,1272,277,1,4
184985.jpg,0,665,186,736,284,1,5
184985.jpg,1,404,170,422,185,-1,-1
185018.jpg,0,298,176,361,246,9,1
185018.jpg,0,319,204,395,282,9,4
185018.jpg,0,1250,177,1311,275,9,2
185018.jpg,0,543,138,604,213,9,3
185018.jpg,0,491,211,581,306,9,5
185018.jpg,0,938,157,991,251,1,2
185018.jpg,0,1496,171,1561,245,1,1
185018.jpg,0,1392,139,1450,211,1,3
185018.jpg,0,1196,184,1272,277,1,4
185018.jpg,0,665,186,736,284,1,5
185018.jpg,1,404,170,422,185,-1,-1
185052.jpg,0,298,176,361,246,9,1
185052.jpg,0,319,204,395,282,9,4
185052.jpg,0,1249,176,1310,274,9,2
185052.jpg,0,543,138,604,213,9,3
185052.jpg,0,491,211,581,306,9,5
185052.jpg,0,938,157,991,251,1,2
185052.jpg,0,1496,171,1561,245,1,1
185052.jpg,0,1393,140,1451,212,1,3
185052.jpg,0,1197,185,1273,278,1,4
185052.jpg,0,665,186,736,284,1,5
185052.jpg,1,404,170,422,185,-1,-1
185085.jpg,0,298,176,361,246,9,1
185085.jpg,0,319,204,395,282,9,4
185085.jpg,0,1250,177,1307,273,9,2
185085.jpg,0,543,138,604,213,9,3
185085.jpg,0,489,210,576,309,9,5
185085.jpg,0,938,157,994,252,1,2
185085.jpg,0,1496,171,1561,245,1,1
185085.jpg,0,1393,140,1451,212,1,3
185085.jpg,0,1199,185,1275,278,1,4
185085.jpg,0,665,186,736,284,1,5
185085.jpg,1,404,170,422,185,-1,-1
185118.jpg,0,298,176,361,246,9,1
185118.jpg,0,318,206,395,281,9,4
185118.jpg,0,1250,177,1307,273,9,2
185118.jpg,0,544,138,605,213,9,3
185118.jpg,0,490,209,577,308,9,5
185118.jpg,0,938,157,994,252,1,2
185118.jpg,0,1496,171,1561,245,1,1
185118.jpg,0,1393,140,1451,212,1,3
185118.jpg,0,1199,185,1275,278,1,4
185118.jpg,0,666,186,737,287,1,5
185118.jpg,1,404,170,422,185,-1,-1
185152.jpg,0,298,176,361,246,9,1
185152.jpg,0,318,206,395,281,9,4
185152.jpg,0,1250,177,1307,273,9,2
185152.jpg,0,544,138,605,213,9,3
185152.jpg,0,490,209,577,308,9,5
185152.jpg,0,938,157,994,252,1,2
185152.jpg,0,1496,171,1561,245,1,1
185152.jpg,0,1393,140,1451,212,1,3
185152.jpg,0,1199,185,1275,278,1,4
185152.jpg,0,666,186,737,287,1,5
185152.jpg,1,404,170,422,185,-1,-1
185185.jpg,0,298,176,361,246,9,1
185185.jpg,0,319,205,396,280,9,4
185185.jpg,0,1250,177,1307,273,9,2
185185.jpg,0,544,137,605,212,9,3
185185.jpg,0,490,208,577,307,9,5
185185.jpg,0,938,157,994,252,1,2
185185.jpg,0,1495,172,1560,246,1,1
185185.jpg,0,1392,140,1450,212,1,3
185185.jpg,0,1200,186,1276,279,1,4
185185.jpg,0,666,186,737,287,1,5
185185.jpg,1,404,170,422,185,-1,-1
185219.jpg,0,298,176,361,246,9,1
185219.jpg,0,318,205,395,280,9,4
185219.jpg,0,1250,177,1307,273,9,2
185219.jpg,0,545,136,606,211,9,3
185219.jpg,0,490,208,577,307,9,5
185219.jpg,0,940,157,996,252,1,2
185219.jpg,0,1495,172,1560,246,1,1
185219.jpg,0,1392,140,1450,212,1,3
185219.jpg,0,1200,186,1276,279,1,4
185219.jpg,0,665,186,736,287,1,5
185219.jpg,1,404,170,422,185,-1,-1
185252.jpg,0,298,176,361,246,9,1
185252.jpg,0,317,205,397,280,9,4
185252.jpg,0,1250,177,1307,273,9,2
185252.jpg,0,544,136,605,211,9,3
185252.jpg,0,492,208,579,307,9,5
185252.jpg,0,942,159,998,254,1,2
185252.jpg,0,1495,172,1560,246,1,1
185252.jpg,0,1392,140,1450,212,1,3
185252.jpg,0,1199,187,1275,280,1,4
185252.jpg,0,666,186,737,287,1,5
185252.jpg,1,404,170,422,185,-1,-1
185285.jpg,0,298,176,361,246,9,1
185285.jpg,0,317,205,397,280,9,4
185285.jpg,0,1250,177,1307,273,9,2
185285.jpg,0,544,136,605,211,9,3
185285.jpg,0,492,207,579,306,9,5
185285.jpg,0,942,159,998,254,1,2
185285.jpg,0,1495,172,1560,246,1,1
185285.jpg,0,1392,140,1450,212,1,3
185285.jpg,0,1199,187,1275,280,1,4
185285.jpg,0,666,186,737,287,1,5
185285.jpg,1,404,170,422,185,-1,-1
185319.jpg,0,298,176,361,246,9,1
185319.jpg,0,317,205,397,280,9,4
185319.jpg,0,1250,177,1307,273,9,2
185319.jpg,0,544,136,605,211,9,3
185319.jpg,0,492,207,579,306,9,5
185319.jpg,0,942,159,998,254,1,2
185319.jpg,0,1495,172,1560,246,1,1
185319.jpg,0,1392,140,1450,212,1,3
185319.jpg,0,1199,187,1275,280,1,4
185319.jpg,0,666,186,737,287,1,5
185319.jpg,1,404,170,422,185,-1,-1
185352.jpg,0,298,176,361,246,9,1
185352.jpg,0,317,205,397,280,9,4
185352.jpg,0,1250,177,1307,273,9,2
185352.jpg,0,544,136,605,211,9,3
185352.jpg,0,492,207,579,306,9,5
185352.jpg,0,942,159,998,254,1,2
185352.jpg,0,1495,172,1560,246,1,1
185352.jpg,0,1392,140,1450,212,1,3
185352.jpg,0,1199,187,1275,280,1,4
185352.jpg,0,666,186,737,287,1,5
185352.jpg,1,404,170,422,185,-1,-1
185385.jpg,0,298,176,361,246,9,1
185385.jpg,0,317,205,397,280,9,4
185385.jpg,0,1250,177,1307,273,9,2
185385.jpg,0,542,136,603,211,9,3
185385.jpg,0,492,207,579,306,9,5
185385.jpg,0,942,160,998,255,1,2
185385.jpg,0,1495,172,1560,246,1,1
185385.jpg,0,1392,140,1450,212,1,3
185385.jpg,0,1199,187,1275,280,1,4
185385.jpg,0,666,186,737,287,1,5
185385.jpg,1,404,170,422,185,-1,-1
185419.jpg,0,298,176,361,246,9,1
185419.jpg,0,317,205,397,280,9,4
185419.jpg,0,1250,177,1307,273,9,2
185419.jpg,0,538,136,599,211,9,3
185419.jpg,0,487,206,573,300,9,5
185419.jpg,0,942,162,998,257,1,2
185419.jpg,0,1495,172,1560,246,1,1
185419.jpg,0,1392,140,1450,212,1,3
185419.jpg,0,1197,188,1273,281,1,4
185419.jpg,0,666,186,737,287,1,5
185419.jpg,1,404,170,422,185,-1,-1
185452.jpg,0,298,176,361,246,9,1
185452.jpg,0,317,205,397,280,9,4
185452.jpg,0,1250,177,1307,273,9,2
185452.jpg,0,538,136,599,211,9,3
185452.jpg,0,487,206,573,300,9,5
185452.jpg,0,942,162,998,257,1,2
185452.jpg,0,1495,172,1560,246,1,1
185452.jpg,0,1392,140,1450,212,1,3
185452.jpg,0,1197,188,1273,281,1,4
185452.jpg,0,666,186,737,287,1,5
185452.jpg,1,404,170,422,185,-1,-1
185485.jpg,0,298,176,361,246,9,1
185485.jpg,0,317,205,397,280,9,4
185485.jpg,0,1250,177,1307,273,9,2
185485.jpg,0,538,136,599,211,9,3
185485.jpg,0,487,206,573,300,9,5
185485.jpg,0,942,162,998,257,1,2
185485.jpg,0,1495,172,1560,246,1,1
185485.jpg,0,1392,140,1450,212,1,3
185485.jpg,0,1197,188,1273,281,1,4
185485.jpg,0,666,186,737,287,1,5
185485.jpg,1,404,170,422,185,-1,-1
185519.jpg,0,298,176,361,246,9,1
185519.jpg,0,317,205,397,280,9,4
185519.jpg,0,1250,177,1307,273,9,2
185519.jpg,0,538,136,599,211,9,3
185519.jpg,0,485,205,571,299,9,5
185519.jpg,0,942,162,998,257,1,2
185519.jpg,0,1495,172,1560,246,1,1
185519.jpg,0,1392,140,1450,212,1,3
185519.jpg,0,1200,187,1276,280,1,4
185519.jpg,0,666,186,737,287,1,5
185519.jpg,1,404,170,422,185,-1,-1
185552.jpg,0,298,176,361,246,9,1
185552.jpg,0,317,205,397,280,9,4
185552.jpg,0,1250,177,1307,273,9,2
185552.jpg,0,537,136,598,211,9,3
185552.jpg,0,484,206,570,300,9,5
185552.jpg,0,938,161,1000,257,1,2
185552.jpg,0,1495,172,1560,246,1,1
185552.jpg,0,1392,140,1450,212,1,3
185552.jpg,0,1201,186,1277,279,1,4
185552.jpg,0,666,186,737,287,1,5
185552.jpg,1,404,170,422,185,-1,-1
185586.jpg,0,299,177,362,247,9,1
185586.jpg,0,319,205,399,280,9,4
185586.jpg,0,1252,176,1309,272,9,2
185586.jpg,0,538,136,599,211,9,3
185586.jpg,0,483,206,569,300,9,5
185586.jpg,0,942,162,1004,258,1,2
185586.jpg,0,1495,172,1560,246,1,1
185586.jpg,0,1392,140,1450,212,1,3
185586.jpg,0,1202,186,1278,279,1,4
185586.jpg,0,666,186,737,287,1,5
185586.jpg,1,404,170,422,185,-1,-1
185619.jpg,0,299,177,362,247,9,1
185619.jpg,0,319,205,399,280,9,4
185619.jpg,0,1252,176,1309,272,9,2
185619.jpg,0,538,136,599,211,9,3
185619.jpg,0,483,205,569,299,9,5
185619.jpg,0,944,162,1006,258,1,2
185619.jpg,0,1495,172,1560,246,1,1
185619.jpg,0,1392,140,1450,212,1,3
185619.jpg,0,1202,186,1278,279,1,4
185619.jpg,0,666,186,737,287,1,5
185619.jpg,1,404,170,422,185,-1,-1
185652.jpg,0,299,177,362,247,9,1
185652.jpg,0,319,205,399,280,9,4
185652.jpg,0,1252,176,1309,272,9,2
185652.jpg,0,538,136,599,211,9,3
185652.jpg,0,483,205,569,299,9,5
185652.jpg,0,944,162,1006,258,1,2
185652.jpg,0,1495,172,1560,246,1,1
185652.jpg,0,1392,140,1450,212,1,3
185652.jpg,0,1202,186,1278,279,1,4
185652.jpg,0,666,186,737,287,1,5
185652.jpg,1,404,170,422,185,-1,-1
185686.jpg,0,299,177,362,247,9,1
185686.jpg,0,319,205,399,280,9,4
185686.jpg,0,1252,176,1309,272,9,2
185686.jpg,0,538,136,599,211,9,3
185686.jpg,0,484,204,570,298,9,5
185686.jpg,0,948,162,1010,258,1,2
185686.jpg,0,1495,172,1560,246,1,1
185686.jpg,0,1392,140,1450,212,1,3
185686.jpg,0,1203,185,1279,278,1,4
185686.jpg,0,666,186,737,287,1,5
185686.jpg,1,404,170,422,185,-1,-1
185719.jpg,0,299,177,362,247,9,1
185719.jpg,0,319,205,399,280,9,4
185719.jpg,0,1252,176,1309,272,9,2
185719.jpg,0,538,136,599,211,9,3
185719.jpg,0,485,203,571,297,9,5
185719.jpg,0,948,162,1010,258,1,2
185719.jpg,0,1495,172,1560,246,1,1
185719.jpg,0,1392,140,1450,212,1,3
185719.jpg,0,1203,185,1279,278,1,4
185719.jpg,0,666,186,737,287,1,5
185719.jpg,1,404,170,422,185,-1,-1
185752.jpg,0,299,177,362,247,9,1
185752.jpg,0,319,205,399,280,9,4
185752.jpg,0,1252,176,1309,272,9,2
185752.jpg,0,538,136,599,211,9,3
185752.jpg,0,485,203,571,297,9,5
185752.jpg,0,948,162,1010,258,1,2
185752.jpg,0,1495,172,1560,246,1,1
185752.jpg,0,1392,140,1450,212,1,3
185752.jpg,0,1203,185,1279,278,1,4
185752.jpg,0,666,186,737,287,1,5
185752.jpg,1,404,170,422,185,-1,-1
185786.jpg,0,299,177,362,247,9,1
185786.jpg,0,319,205,399,280,9,4
185786.jpg,0,1251,176,1308,272,9,2
185786.jpg,0,538,136,599,211,9,3
185786.jpg,0,486,202,572,296,9,5
185786.jpg,0,950,165,1012,261,1,2
185786.jpg,0,1495,172,1560,246,1,1
185786.jpg,0,1392,140,1450,212,1,3
185786.jpg,0,1199,187,1275,280,1,4
185786.jpg,0,666,186,737,287,1,5
185786.jpg,1,404,170,422,185,-1,-1
185819.jpg,0,299,177,362,247,9,1
185819.jpg,0,317,205,397,280,9,4
185819.jpg,0,1251,176,1308,272,9,2
185819.jpg,0,541,136,602,211,9,3
185819.jpg,0,485,201,571,295,9,5
185819.jpg,0,953,164,1015,260,1,2
185819.jpg,0,1495,172,1560,246,1,1
185819.jpg,0,1392,140,1450,212,1,3
185819.jpg,0,1199,186,1271,282,1,4
185819.jpg,0,666,186,737,287,1,5
185819.jpg,1,404,170,422,185,-1,-1
185853.jpg,0,299,177,362,247,9,1
185853.jpg,0,316,205,396,280,9,4
185853.jpg,0,1251,176,1308,272,9,2
185853.jpg,0,540,136,601,211,9,3
185853.jpg,0,484,201,570,295,9,5
185853.jpg,0,956,165,1018,261,1,2
185853.jpg,0,1495,172,1560,246,1,1
185853.jpg,0,1392,140,1450,212,1,3
185853.jpg,0,1201,186,1273,282,1,4
185853.jpg,0,666,185,737,286,1,5
185853.jpg,1,404,170,422,185,-1,-1
185886.jpg,0,299,177,362,247,9,1
185886.jpg,0,316,205,396,280,9,4
185886.jpg,0,1251,176,1308,272,9,2
185886.jpg,0,540,136,601,211,9,3
185886.jpg,0,482,201,568,295,9,5
185886.jpg,0,956,165,1018,261,1,2
185886.jpg,0,1495,172,1560,246,1,1
185886.jpg,0,1391,139,1449,211,1,3
185886.jpg,0,1201,186,1273,282,1,4
185886.jpg,0,666,185,737,286,1,5
185886.jpg,1,404,170,422,185,-1,-1
185919.jpg,0,299,177,362,247,9,1
185919.jpg,0,316,205,396,280,9,4
185919.jpg,0,1251,176,1308,272,9,2
185919.jpg,0,540,136,601,211,9,3
185919.jpg,0,482,201,568,295,9,5
185919.jpg,0,956,165,1018,261,1,2
185919.jpg,0,1495,172,1560,246,1,1
185919.jpg,0,1391,139,1449,211,1,3
185919.jpg,0,1202,186,1274,282,1,4
185919.jpg,0,666,185,737,286,1,5
185919.jpg,1,404,170,422,185,-1,-1
185953.jpg,0,299,177,362,247,9,1
185953.jpg,0,315,205,399,278,9,4
185953.jpg,0,1251,176,1308,272,9,2
185953.jpg,0,539,136,600,211,9,3
185953.jpg,0,482,201,568,295,9,5
185953.jpg,0,958,166,1020,262,1,2
185953.jpg,0,1495,172,1560,246,1,1
185953.jpg,0,1391,139,1449,211,1,3
185953.jpg,0,1202,186,1274,282,1,4
185953.jpg,0,666,185,737,286,1,5
185953.jpg,1,404,170,422,185,-1,-1
185986.jpg,0,299,177,362,247,9,1
185986.jpg,0,315,205,399,278,9,4
185986.jpg,0,1251,176,1308,272,9,2
185986.jpg,0,538,137,599,212,9,3
185986.jpg,0,479,201,565,295,9,5
185986.jpg,0,958,166,1020,262,1,2
185986.jpg,0,1495,172,1560,246,1,1
185986.jpg,0,1391,139,1449,211,1,3
185986.jpg,0,1202,186,1274,282,1,4
185986.jpg,0,666,185,737,286,1,5
185986.jpg,1,404,170,422,185,-1,-1
186019.jpg,0,299,177,362,247,9,1
186019.jpg,0,319,205,403,278,9,4
186019.jpg,0,1250,176,1307,272,9,2
186019.jpg,0,538,137,599,212,9,3
186019.jpg,0,478,201,564,295,9,5
186019.jpg,0,959,168,1021,264,1,2
186019.jpg,0,1495,172,1560,246,1,1
186019.jpg,0,1391,139,1449,211,1,3
186019.jpg,0,1202,186,1278,282,1,4
186019.jpg,0,666,185,737,286,1,5
186019.jpg,1,404,170,422,185,-1,-1
186053.jpg,0,299,177,362,247,9,1
186053.jpg,0,317,205,406,279,9,4
186053.jpg,0,1250,176,1307,272,9,2
186053.jpg,0,538,137,599,212,9,3
186053.jpg,0,477,201,563,295,9,5
186053.jpg,0,959,168,1021,264,1,2
186053.jpg,0,1495,172,1560,246,1,1
186053.jpg,0,1391,139,1449,211,1,3
186053.jpg,0,1203,186,1279,282,1,4
186053.jpg,0,666,185,737,286,1,5
186053.jpg,1,404,170,422,185,-1,-1
186086.jpg,0,299,177,362,247,9,1
186086.jpg,0,319,204,408,278,9,4
186086.jpg,0,1250,176,1307,272,9,2
186086.jpg,0,538,137,599,212,9,3
186086.jpg,0,477,201,563,295,9,5
186086.jpg,0,959,168,1021,264,1,2
186086.jpg,0,1495,172,1560,246,1,1
186086.jpg,0,1391,139,1449,211,1,3
186086.jpg,0,1205,186,1281,282,1,4
186086.jpg,0,666,185,737,286,1,5
186086.jpg,1,404,170,422,185,-1,-1
186119.jpg,0,299,177,362,247,9,1
186119.jpg,0,320,204,409,278,9,4
186119.jpg,0,1250,176,1307,272,9,2
186119.jpg,0,538,137,599,212,9,3
186119.jpg,0,475,201,561,295,9,5
186119.jpg,0,963,168,1025,264,1,2
186119.jpg,0,1495,172,1560,246,1,1
186119.jpg,0,1391,139,1449,211,1,3
186119.jpg,0,1206,186,1282,282,1,4
186119.jpg,0,666,185,737,286,1,5
186119.jpg,1,404,170,422,185,-1,-1
186153.jpg,0,299,177,362,247,9,1
186153.jpg,0,320,204,409,278,9,4
186153.jpg,0,1250,176,1307,272,9,2
186153.jpg,0,538,137,599,212,9,3
186153.jpg,0,476,199,562,293,9,5
186153.jpg,0,963,168,1025,264,1,2
186153.jpg,0,1495,172,1560,246,1,1
186153.jpg,0,1391,139,1449,211,1,3
186153.jpg,0,1206,186,1282,282,1,4
186153.jpg,0,666,185,737,286,1,5
186153.jpg,1,404,170,422,185,-1,-1
186186.jpg,0,299,177,362,247,9,1
186186.jpg,0,320,204,409,278,9,4
186186.jpg,0,1250,176,1307,272,9,2
186186.jpg,0,538,137,599,212,9,3
186186.jpg,0,476,199,562,293,9,5
186186.jpg,0,963,168,1025,264,1,2
186186.jpg,0,1495,172,1560,246,1,1
